Manifest Date,From,To,hora,dia,mes,fecha1,fecha2,fecha3
2021-03-10 23:00:00,IT0073,ES0160,23:00:00,,mar,2021-03-10,2021-03-10,2021-03-10
2021-04-20 23:00:00,IT0073,ES0160,23:00:00,,abr,2021-04-20,2021-04-20,2021-04-20
2021-10-24 17:00:00,GB0064,ES0160,17:00:00,oct,2,2021-10-24,2021-10-24,2021-10-24
2021-06-29 23:00:00,IT0073,ES0160,23:00:00,jun,2,2021-06-29,2021-06-29,2021-06-29
2021-10-08 23:00:00,IT0073,ES0160,23:00:00,8,oct,2021-10-08,2021-10-08,2021-10-08
2021-09-13 11:32:29,PL0032,ES0160,11:32:00,sep,2,2021-09-13,2021-09-13,2021-09-13
2021-09-15 23:00:00,IT0073,ES0160,23:00:00,sep,2,2021-09-15,2021-09-15,2021-09-15
2021-12-28 23:00:00,IT0073,ES0160,23:00:00,dic,2,2021-12-28,2021-12-28,2021-12-28
2021-12-28 10:53:52,PL0032,ES0160,10:53:00,dic,2,2021-12-28,2021-12-28,2021-12-28
2021-05-04 22:00:00,NL0065,ES0160,22:00:00,4,may,2021-05-04,2021-05-04,2021-05-04
2021-12-16 23:00:00,IT0073,ES0160,23:00:00,dic,2,2021-12-16,2021-12-16,2021-12-16
2021-06-14 18:00:00,GB0064,ES0160,18:00:00,jun,2,2021-06-14,2021-06-14,2021-06-14
2021-04-27 23:00:00,IT0073,ES0160,23:00:00,abr,2,2021-04-27,2021-04-27,2021-04-27
2021-02-17 23:00:00,IT0073,ES0160,23:00:00,feb,2,2021-02-17,2021-02-17,2021-02-17
2021-09-23 08:23:52,PL0032,ES0160,08:23:00,sep,2,2021-09-23,2021-09-23,2021-09-23
2021-09-08 23:00:00,IT0073,ES0160,23:00:00,8,sep,2021-09-08,2021-09-08,2021-09-08
2021-08-27 20:00:00,ES0060,ES0160,20:00:00,ago,2,2021-08-27,2021-08-27,2021-08-27
2021-08-05 22:00:00,NL0065,ES0160,22:00:00,5,ago,2021-08-05,2021-08-05,2021-08-05
